celltype,time,rss,varexpl,seed,n_samples,n_dimensions,n_archetypes,init_alg,optim_alg
AS,1.6512844562530518,54536.414,0.6100916,3376120482,13987,10,5,uniform,frank_wolfe
AS,2.988919973373413,54520.41,0.61020607,2204291346,13987,10,5,uniform,frank_wolfe
AS,2.586858034133911,54522.62,0.6101903,550243861,13987,10,5,uniform,frank_wolfe
AS,2.314880132675171,54566.05,0.6098799,3606691181,13987,10,5,uniform,frank_wolfe
AS,2.0337209701538086,54578.574,0.60979027,1934392872,13987,10,5,uniform,frank_wolfe
AS,2.0934441089630127,54468.062,0.61058015,2148995112,13987,10,5,uniform,frank_wolfe
AS,2.8982787132263184,54594.03,0.6096802,1592565386,13987,10,5,uniform,frank_wolfe
AS,2.445681571960449,54531.73,0.6101255,784044718,13987,10,5,uniform,frank_wolfe
AS,3.0693347454071045,54537.31,0.6100855,3980425317,13987,10,5,uniform,frank_wolfe
AS,1.9627931118011475,54472.03,0.6105521,3356806661,13987,10,5,uniform,frank_wolfe
AS,2.3252058029174805,54449.918,0.61071026,2765379632,13987,10,5,uniform,frank_wolfe
AS,2.686915636062622,54642.37,0.6093336,1728356533,13987,10,5,uniform,frank_wolfe
AS,2.9689552783966064,54507.535,0.61029834,3533734220,13987,10,5,uniform,frank_wolfe
AS,2.2244391441345215,54463.516,0.61061317,2342600226,13987,10,5,uniform,frank_wolfe
AS,1.6612343788146973,54512.418,0.61026293,1904449481,13987,10,5,uniform,frank_wolfe
AS,2.0132315158843994,54453.293,0.6106859,1934709049,13987,10,5,uniform,frank_wolfe
AS,2.113646984100342,54515.1,0.6102435,975982877,13987,10,5,uniform,frank_wolfe
AS,2.9282824993133545,54498.902,0.6103594,395720737,13987,10,5,uniform,frank_wolfe
AS,2.847933530807495,54395.742,0.611097,2381923522,13987,10,5,uniform,frank_wolfe
AS,2.767296075820923,54482.836,0.6104745,3813457838,13987,10,5,uniform,frank_wolfe
AS,2.0441222190856934,54661.44,0.6091982,274093026,13987,10,5,uniform,frank_wolfe
AS,1.9260663986206055,54519.625,0.61021197,3686333037,13987,10,5,uniform,frank_wolfe
AS,2.606811285018921,54581.31,0.60977125,3554648815,13987,10,5,uniform,frank_wolfe
AS,2.435626268386841,54393.312,0.61111486,1188673835,13987,10,5,uniform,frank_wolfe
AS,2.083827018737793,54583.37,0.6097558,2712977935,13987,10,5,uniform,frank_wolfe
AS,3.803778886795044,54237.074,0.6122316,383329927,13987,10,5,furthest_sum,projected_gradients
AS,3.1800761222839355,54253.797,0.6121125,3324115916,13987,10,5,furthest_sum,projected_gradients
AS,1.8243944644927979,54337.434,0.61151415,2811363264,13987,10,5,furthest_sum,projected_gradients
AS,3.4720842838287354,54235.62,0.61224234,1884968544,13987,10,5,furthest_sum,projected_gradients
AS,3.2501614093780518,54235.246,0.61224496,1859786275,13987,10,5,furthest_sum,projected_gradients
AS,3.0718889236450195,54302.082,0.61176705,3687649985,13987,10,5,furthest_sum,projected_gradients
AS,1.83207106590271,54297.8,0.6117977,369133708,13987,10,5,furthest_sum,projected_gradients
AS,1.5304148197174072,54409.703,0.6109977,2995172877,13987,10,5,furthest_sum,projected_gradients
AS,1.7413232326507568,54322.465,0.61162126,865305066,13987,10,5,furthest_sum,projected_gradients
AS,3.4562346935272217,54288.688,0.6118631,404488628,13987,10,5,furthest_sum,projected_gradients
AS,1.7490944862365723,54400.297,0.6110645,2261209995,13987,10,5,furthest_sum,projected_gradients
AS,3.3116750717163086,54231.33,0.6122727,4190266092,13987,10,5,furthest_sum,projected_gradients
AS,3.885061264038086,54200.324,0.6124942,3160032368,13987,10,5,furthest_sum,projected_gradients
AS,1.8566508293151855,54304.414,0.6117509,3269070126,13987,10,5,furthest_sum,projected_gradients
AS,1.802504539489746,54320.55,0.6116352,3081541439,13987,10,5,furthest_sum,projected_gradients
AS,2.295377731323242,54395.676,0.6110977,3376120482,13987,10,5,furthest_sum,projected_gradients
AS,3.4898324012756348,54231.184,0.61227393,2204291346,13987,10,5,furthest_sum,projected_gradients
AS,1.8248851299285889,54353.156,0.61140156,550243861,13987,10,5,furthest_sum,projected_gradients
AS,1.6211888790130615,54351.496,0.6114134,3606691181,13987,10,5,furthest_sum,projected_gradients
AS,1.8828215599060059,54260.05,0.6120679,1934392872,13987,10,5,furthest_sum,projected_gradients
AS,3.3968467712402344,54324.32,0.611608,2148995112,13987,10,5,furthest_sum,projected_gradients
AS,2.3150277137756348,54294.93,0.6118177,1592565386,13987,10,5,furthest_sum,projected_gradients
AS,3.6210060119628906,54237.508,0.61222833,784044718,13987,10,5,furthest_sum,projected_gradients
AS,1.7952992916107178,54363.156,0.61133057,3980425317,13987,10,5,furthest_sum,projected_gradients
AS,1.8023383617401123,54340.91,0.61148936,3356806661,13987,10,5,furthest_sum,projected_gradients
AS,1.5808467864990234,54345.656,0.61145514,2765379632,13987,10,5,furthest_sum,projected_gradients
AS,2.0435950756073,54259.89,0.6120687,1728356533,13987,10,5,furthest_sum,projected_gradients
AS,1.8826003074645996,54254.645,0.6121059,3533734220,13987,10,5,furthest_sum,projected_gradients
AS,1.6717095375061035,54352.33,0.6114077,2342600226,13987,10,5,furthest_sum,projected_gradients
AS,2.2350921630859375,54318.68,0.61164856,1904449481,13987,10,5,furthest_sum,projected_gradients
AS,1.7118375301361084,54279.62,0.61192816,1934709049,13987,10,5,furthest_sum,projected_gradients
AS,1.741919994354248,54266.324,0.6120227,975982877,13987,10,5,furthest_sum,projected_gradients
AS,1.722033977508545,54275.24,0.61195916,395720737,13987,10,5,furthest_sum,projected_gradients
AS,3.1618399620056152,54249.723,0.61214113,2381923522,13987,10,5,furthest_sum,projected_gradients
AS,1.772148847579956,54273.39,0.61197233,3813457838,13987,10,5,furthest_sum,projected_gradients
AS,3.281355142593384,54258.543,0.61207813,274093026,13987,10,5,furthest_sum,projected_gradients
AS,1.78226900100708,54272.605,0.61197746,3686333037,13987,10,5,furthest_sum,projected_gradients
AS,3.3921773433685303,54245.195,0.6121735,3554648815,13987,10,5,furthest_sum,projected_gradients
AS,3.0700979232788086,54271.33,0.61198705,1188673835,13987,10,5,furthest_sum,projected_gradients
AS,3.3115639686584473,54230.258,0.6122807,2712977935,13987,10,5,furthest_sum,projected_gradients
AS,2.1646974086761475,54473.137,0.6105441,383329927,13987,10,5,furthest_sum,frank_wolfe
AS,2.1948835849761963,54513.99,0.61025244,3324115916,13987,10,5,furthest_sum,frank_wolfe
AS,2.08493709564209,54626.42,0.6094483,2811363264,13987,10,5,furthest_sum,frank_wolfe
AS,1.8028481006622314,54596.62,0.60966176,1884968544,13987,10,5,furthest_sum,frank_wolfe
AS,1.8730919361114502,54504.188,0.6103225,1859786275,13987,10,5,furthest_sum,frank_wolfe
AS,1.792327642440796,54513.684,0.6102542,3687649985,13987,10,5,furthest_sum,frank_wolfe
AS,2.2444138526916504,54482.062,0.6104801,369133708,13987,10,5,furthest_sum,frank_wolfe
AS,2.1841084957122803,54474.195,0.6105362,2995172877,13987,10,5,furthest_sum,frank_wolfe
AS,2.033247947692871,54505.88,0.61030996,865305066,13987,10,5,furthest_sum,frank_wolfe
AS,1.9628846645355225,54477.355,0.61051404,404488628,13987,10,5,furthest_sum,frank_wolfe
AS,2.3653063774108887,54489.62,0.61042684,2261209995,13987,10,5,furthest_sum,frank_wolfe
AS,1.9430961608886719,54512.047,0.6102655,4190266092,13987,10,5,furthest_sum,frank_wolfe
AS,2.234868288040161,54534.297,0.6101065,3160032368,13987,10,5,furthest_sum,frank_wolfe
AS,2.1848092079162598,54629.16,0.6094288,3269070126,13987,10,5,furthest_sum,frank_wolfe
AS,2.094142436981201,54517.035,0.61022973,3081541439,13987,10,5,furthest_sum,frank_wolfe
AS,2.134644031524658,54553.75,0.6099679,3376120482,13987,10,5,furthest_sum,frank_wolfe
AS,2.023797035217285,54533.043,0.61011565,2204291346,13987,10,5,furthest_sum,frank_wolfe
AS,2.255229949951172,54542.605,0.61004704,550243861,13987,10,5,furthest_sum,frank_wolfe
AS,2.053896427154541,54499.125,0.6103583,3606691181,13987,10,5,furthest_sum,frank_wolfe
AS,2.05415415763855,54590.01,0.6097085,1934392872,13987,10,5,furthest_sum,frank_wolfe
AS,1.9331858158111572,54504.63,0.6103192,2148995112,13987,10,5,furthest_sum,frank_wolfe
AS,2.0947248935699463,54528.402,0.6101493,1592565386,13987,10,5,furthest_sum,frank_wolfe
AS,2.2460458278656006,54583.78,0.60975325,784044718,13987,10,5,furthest_sum,frank_wolfe
AS,2.063426971435547,54499.594,0.61035496,3980425317,13987,10,5,furthest_sum,frank_wolfe
AS,1.7817051410675049,54516.61,0.61023283,3356806661,13987,10,5,furthest_sum,frank_wolfe
AS,1.8621852397918701,54513.066,0.6102587,2765379632,13987,10,5,furthest_sum,frank_wolfe
AS,1.8728010654449463,54550.453,0.6099908,1728356533,13987,10,5,furthest_sum,frank_wolfe
AS,2.226410150527954,54598.24,0.60965014,3533734220,13987,10,5,furthest_sum,frank_wolfe
AS,2.1547138690948486,54546.152,0.61002225,2342600226,13987,10,5,furthest_sum,frank_wolfe
AS,1.9940159320831299,54380.473,0.6112064,1904449481,13987,10,5,furthest_sum,frank_wolfe
AS,2.104109048843384,54560.414,0.60992014,1934709049,13987,10,5,furthest_sum,frank_wolfe
AS,2.1746132373809814,54484.938,0.6104597,975982877,13987,10,5,furthest_sum,frank_wolfe
AS,2.1341066360473633,54491.656,0.6104116,395720737,13987,10,5,furthest_sum,frank_wolfe
AS,2.1239771842956543,54555.93,0.60995215,2381923522,13987,10,5,furthest_sum,frank_wolfe
AS,2.1239678859710693,54435.414,0.61081403,3813457838,13987,10,5,furthest_sum,frank_wolfe
AS,2.1337080001831055,54459.617,0.6106405,274093026,13987,10,5,furthest_sum,frank_wolfe
AS,1.8520817756652832,54569.75,0.6098534,3686333037,13987,10,5,furthest_sum,frank_wolfe
AS,2.7073426246643066,54507.406,0.6102992,3554648815,13987,10,5,furthest_sum,frank_wolfe
AS,1.9727792739868164,54480.645,0.61049014,1188673835,13987,10,5,furthest_sum,frank_wolfe
AS,1.8119301795959473,54550.184,0.60999334,2712977935,13987,10,5,furthest_sum,frank_wolfe
AS,3.9242663383483887,54251.57,0.6121278,383329927,13987,10,5,plus_plus,projected_gradients
AS,3.833740234375,54248.94,0.61214614,3324115916,13987,10,5,plus_plus,projected_gradients
AS,3.3710756301879883,54253.496,0.6121145,2811363264,13987,10,5,plus_plus,projected_gradients
AS,2.9288272857666016,54344.36,0.6114643,1884968544,13987,10,5,plus_plus,projected_gradients
AS,1.6005494594573975,54250.152,0.6121385,1859786275,13987,10,5,plus_plus,projected_gradients
AS,1.3998901844024658,59398.71,0.5753289,3687649985,13987,10,5,plus_plus,projected_gradients
AS,2.012941360473633,54264.387,0.61203647,369133708,13987,10,5,plus_plus,projected_gradients
AS,2.1839609146118164,54366.766,0.61130464,2995172877,13987,10,5,plus_plus,projected_gradients
AS,4.195692300796509,54271.56,0.61198545,865305066,13987,10,5,plus_plus,projected_gradients
AS,4.6380884647369385,54272.13,0.611981,404488628,13987,10,5,plus_plus,projected_gradients
AS,7.75097393989563,54267.965,0.61201113,2261209995,13987,10,5,plus_plus,projected_gradients
AS,2.6885297298431396,54314.406,0.6116789,4190266092,13987,10,5,plus_plus,projected_gradients
AS,3.835819959640503,54258.258,0.61208034,3160032368,13987,10,5,plus_plus,projected_gradients
AS,3.583388090133667,54208.14,0.6124386,3269070126,13987,10,5,plus_plus,projected_gradients
AS,3.3618667125701904,54335.3,0.61152947,3081541439,13987,10,5,plus_plus,projected_gradients
AS,3.9054081439971924,54277.09,0.6119458,3376120482,13987,10,5,plus_plus,projected_gradients
AS,3.1506147384643555,54228.914,0.61229026,2204291346,13987,10,5,plus_plus,projected_gradients
AS,2.7082252502441406,54321.035,0.61163163,550243861,13987,10,5,plus_plus,projected_gradients
AS,3.473593235015869,54349.098,0.611431,3606691181,13987,10,5,plus_plus,projected_gradients
AS,3.5531790256500244,54299.926,0.61178255,1934392872,13987,10,5,plus_plus,projected_gradients
AS,1.5007426738739014,54301.062,0.6117741,2148995112,13987,10,5,plus_plus,projected_gradients
AS,3.2715985774993896,54308.863,0.61171854,1592565386,13987,10,5,plus_plus,projected_gradients
AS,2.3994953632354736,59320.438,0.57588834,784044718,13987,10,5,plus_plus,projected_gradients
AS,3.5277857780456543,54274.88,0.6119616,3980425317,13987,10,5,plus_plus,projected_gradients
AS,2.6807377338409424,54326.375,0.6115941,3356806661,13987,10,5,plus_plus,projected_gradients
AS,4.458902597427368,54360.375,0.61135024,2765379632,13987,10,5,plus_plus,projected_gradients
AS,3.0291807651519775,54234.285,0.6122518,1728356533,13987,10,5,plus_plus,projected_gradients
AS,3.451422929763794,54276.46,0.6119496,3533734220,13987,10,5,plus_plus,projected_gradients
AS,1.952634334564209,59340.78,0.57574266,2342600226,13987,10,5,plus_plus,projected_gradients
AS,3.362003803253174,54266.625,0.6120205,1904449481,13987,10,5,plus_plus,projected_gradients
AS,1.6610472202301025,54183.48,0.6126149,1934709049,13987,10,5,plus_plus,projected_gradients
AS,1.852208137512207,54310.734,0.61170465,975982877,13987,10,5,plus_plus,projected_gradients
AS,2.6968321800231934,54264.45,0.61203617,395720737,13987,10,5,plus_plus,projected_gradients
AS,2.737109899520874,54412.67,0.610976,2381923522,13987,10,5,plus_plus,projected_gradients
AS,3.6839640140533447,54275.438,0.61195797,3813457838,13987,10,5,plus_plus,projected_gradients
AS,3.5421783924102783,54561.23,0.60991395,274093026,13987,10,5,plus_plus,projected_gradients
AS,3.8051490783691406,54257.05,0.61208874,3686333037,13987,10,5,plus_plus,projected_gradients
AS,5.08272123336792,54216.09,0.6123817,3554648815,13987,10,5,plus_plus,projected_gradients
AS,4.237450122833252,54349.605,0.6114272,1188673835,13987,10,5,plus_plus,projected_gradients
AS,3.6339542865753174,54326.8,0.6115905,2712977935,13987,10,5,plus_plus,projected_gradients
AS,2.093522548675537,54532.46,0.61012,383329927,13987,10,5,plus_plus,frank_wolfe
AS,2.505932569503784,54471.9,0.610553,3324115916,13987,10,5,plus_plus,frank_wolfe
AS,1.9432697296142578,54508.617,0.6102905,2811363264,13987,10,5,plus_plus,frank_wolfe
AS,3.56508207321167,54501.516,0.6103413,1884968544,13987,10,5,plus_plus,frank_wolfe
AS,3.180931806564331,54543.348,0.61004204,1859786275,13987,10,5,plus_plus,frank_wolfe
AS,3.432651996612549,54511.78,0.61026794,3687649985,13987,10,5,plus_plus,frank_wolfe
AS,1.8426318168640137,54610.34,0.6095636,369133708,13987,10,5,plus_plus,frank_wolfe
AS,1.741361379623413,54575.4,0.6098131,2995172877,13987,10,5,plus_plus,frank_wolfe
AS,4.719730854034424,54598.38,0.609649,865305066,13987,10,5,plus_plus,frank_wolfe
AS,3.1374025344848633,54418.54,0.61093456,404488628,13987,10,5,plus_plus,frank_wolfe
AS,3.4949045181274414,54579.48,0.609784,2261209995,13987,10,5,plus_plus,frank_wolfe
AS,2.8203353881835938,54538.242,0.61007863,4190266092,13987,10,5,plus_plus,frank_wolfe
AS,2.179272413253784,54512.05,0.61026615,3160032368,13987,10,5,plus_plus,frank_wolfe
AS,2.3150649070739746,54492.08,0.6104082,3269070126,13987,10,5,plus_plus,frank_wolfe
AS,2.313422918319702,54660.195,0.60920686,3081541439,13987,10,5,plus_plus,frank_wolfe
AS,4.407552003860474,54581.098,0.60977244,3376120482,13987,10,5,plus_plus,frank_wolfe
AS,2.0066709518432617,54536.727,0.6100895,2204291346,13987,10,5,plus_plus,frank_wolfe
AS,2.6873974800109863,54502.543,0.6103339,550243861,13987,10,5,plus_plus,frank_wolfe
AS,2.9588639736175537,54509.69,0.61028296,3606691181,13987,10,5,plus_plus,frank_wolfe
AS,2.167046546936035,54572.223,0.6098352,1934392872,13987,10,5,plus_plus,frank_wolfe
AS,1.7113144397735596,54539.375,0.6100707,2148995112,13987,10,5,plus_plus,frank_wolfe
AS,2.345787763595581,54508.508,0.6102915,1592565386,13987,10,5,plus_plus,frank_wolfe
AS,1.6611278057098389,59440.82,0.57502735,784044718,13987,10,5,plus_plus,frank_wolfe
AS,1.972944974899292,54549.176,0.6100007,3980425317,13987,10,5,plus_plus,frank_wolfe
AS,2.5565240383148193,54538.184,0.610079,3356806661,13987,10,5,plus_plus,frank_wolfe
AS,2.8887786865234375,54687.86,0.60900855,2765379632,13987,10,5,plus_plus,frank_wolfe
AS,1.5725698471069336,54489.668,0.61042637,1728356533,13987,10,5,plus_plus,frank_wolfe
AS,2.093820095062256,54415.47,0.61095655,3533734220,13987,10,5,plus_plus,frank_wolfe
AS,1.6220128536224365,59333.7,0.57579345,2342600226,13987,10,5,plus_plus,frank_wolfe
AS,1.7319386005401611,54603.676,0.6096112,1904449481,13987,10,5,plus_plus,frank_wolfe
AS,1.7219922542572021,54448.957,0.6107173,1934709049,13987,10,5,plus_plus,frank_wolfe
AS,1.7218677997589111,54535.664,0.6100973,975982877,13987,10,5,plus_plus,frank_wolfe
AS,3.0399773120880127,54477.47,0.61051285,395720737,13987,10,5,plus_plus,frank_wolfe
AS,2.1947813034057617,54529.707,0.6101397,2381923522,13987,10,5,plus_plus,frank_wolfe
AS,1.3795695304870605,54521.387,0.6101993,3813457838,13987,10,5,plus_plus,frank_wolfe
AS,2.6877546310424805,54559.734,0.60992473,274093026,13987,10,5,plus_plus,frank_wolfe
AS,2.416046380996704,54471.938,0.6105522,3686333037,13987,10,5,plus_plus,frank_wolfe
AS,1.681492567062378,54553.344,0.6099703,3554648815,13987,10,5,plus_plus,frank_wolfe
AS,1.6313962936401367,54501.375,0.6103424,1188673835,13987,10,5,plus_plus,frank_wolfe
AS,1.752244472503662,54536.867,0.61008847,2712977935,13987,10,5,plus_plus,frank_wolfe
OL,36.95893979072571,254391.81,0.60762,383329927,64834,10,5,uniform,projected_gradients
OL,19.633349180221558,254517.64,0.607426,3324115916,64834,10,5,uniform,projected_gradients
OL,10.97654676437378,254852.44,0.6069092,2811363264,64834,10,5,uniform,projected_gradients
OL,18.627429723739624,254445.73,0.6075374,1884968544,64834,10,5,uniform,projected_gradients
OL,8.612672567367554,254984.98,0.60670406,1859786275,64834,10,5,uniform,projected_gradients
OL,10.073476552963257,254045.39,0.60815376,3687649985,64834,10,5,uniform,projected_gradients
OL,12.238791942596436,254429.12,0.60756224,369133708,64834,10,5,uniform,projected_gradients
OL,36.409220695495605,254832.67,0.60694045,2995172877,64834,10,5,uniform,projected_gradients
OL,19.687655925750732,254547.0,0.6073809,865305066,64834,10,5,uniform,projected_gradients
OL,31.00332474708557,254700.52,0.6071442,404488628,64834,10,5,uniform,projected_gradients
OL,12.05928111076355,254630.58,0.60725194,2261209995,64834,10,5,uniform,projected_gradients
OL,5.682726621627808,254574.9,0.60733867,4190266092,64834,10,5,uniform,projected_gradients
OL,9.656307458877563,254778.16,0.60702336,3160032368,64834,10,5,uniform,projected_gradients
OL,10.193840980529785,254795.19,0.6069985,3269070126,64834,10,5,uniform,projected_gradients
OL,9.218061923980713,254668.4,0.6071927,3081541439,64834,10,5,uniform,projected_gradients
OL,8.173263311386108,254803.58,0.60698426,3376120482,64834,10,5,uniform,projected_gradients
OL,26.291404485702515,254523.66,0.6074176,2204291346,64834,10,5,uniform,projected_gradients
OL,6.294646501541138,254417.27,0.60758084,550243861,64834,10,5,uniform,projected_gradients
OL,8.08153510093689,254183.0,0.6079421,3606691181,64834,10,5,uniform,projected_gradients
OL,22.87992787361145,253969.44,0.6082709,1934392872,64834,10,5,uniform,projected_gradients
OL,15.895888090133667,269354.47,0.5845412,2148995112,64834,10,5,uniform,projected_gradients
OL,8.634838581085205,254155.02,0.6079864,1592565386,64834,10,5,uniform,projected_gradients
OL,30.0121328830719,254239.31,0.6078554,784044718,64834,10,5,uniform,projected_gradients
OL,19.684537649154663,254774.12,0.6070303,3980425317,64834,10,5,uniform,projected_gradients
OL,19.9666485786438,254518.94,0.6074239,3356806661,64834,10,5,uniform,projected_gradients
OL,20.032849073410034,254563.72,0.60735524,2765379632,64834,10,5,uniform,projected_gradients
OL,14.084981441497803,269642.78,0.5840978,1728356533,64834,10,5,uniform,projected_gradients
OL,5.68360161781311,254657.78,0.60720897,3533734220,64834,10,5,uniform,projected_gradients
OL,64.67660999298096,254315.45,0.6077386,2342600226,64834,10,5,uniform,projected_gradients
OL,9.147011041641235,254170.16,0.607962,1904449481,64834,10,5,uniform,projected_gradients
OL,7.155447721481323,254339.2,0.60770035,1934709049,64834,10,5,uniform,projected_gradients
OL,12.866383790969849,254859.17,0.6068994,975982877,64834,10,5,uniform,projected_gradients
OL,21.983237266540527,254561.98,0.6073574,395720737,64834,10,5,uniform,projected_gradients
OL,17.24795627593994,254335.95,0.6077065,2381923522,64834,10,5,uniform,projected_gradients
OL,6.236968517303467,254620.75,0.6072658,3813457838,64834,10,5,uniform,projected_gradients
OL,36.75943875312805,254524.6,0.60741496,274093026,64834,10,5,uniform,projected_gradients
OL,10.210350036621094,255294.0,0.6062283,3686333037,64834,10,5,uniform,projected_gradients
OL,8.61503005027771,254645.98,0.6072286,3554648815,64834,10,5,uniform,projected_gradients
OL,9.616273641586304,254807.12,0.60697913,1188673835,64834,10,5,uniform,projected_gradients
OL,29.579200744628906,254524.89,0.6074156,2712977935,64834,10,5,uniform,projected_gradients
OL,10.027034759521484,255689.06,0.60561997,383329927,64834,10,5,uniform,frank_wolfe
OL,9.394201517105103,255665.61,0.60565597,3324115916,64834,10,5,uniform,frank_wolfe
OL,32.36747336387634,254690.19,0.6071603,2811363264,64834,10,5,uniform,frank_wolfe
OL,11.986229658126831,255560.61,0.6058175,1884968544,64834,10,5,uniform,frank_wolfe
OL,18.87963604927063,255817.84,0.6054225,1859786275,64834,10,5,uniform,frank_wolfe
OL,20.56335711479187,254526.14,0.60741335,3687649985,64834,10,5,uniform,frank_wolfe
OL,28.686393976211548,254760.03,0.6070532,369133708,64834,10,5,uniform,frank_wolfe
OL,7.3960394859313965,271455.12,0.5813013,2995172877,64834,10,5,uniform,frank_wolfe
OL,10.768346309661865,255547.75,0.6058379,865305066,64834,10,5,uniform,frank_wolfe
OL,30.618850231170654,254280.94,0.6077915,404488628,64834,10,5,uniform,frank_wolfe
OL,17.95633602142334,254648.53,0.60722375,2261209995,64834,10,5,uniform,frank_wolfe
OL,7.924812316894531,256130.61,0.6049394,4190266092,64834,10,5,uniform,frank_wolfe
OL,13.068453550338745,254848.08,0.60691583,3160032368,64834,10,5,uniform,frank_wolfe
OL,17.73738718032837,255362.34,0.6061236,3269070126,64834,10,5,uniform,frank_wolfe
OL,20.133275508880615,254979.31,0.6067141,3081541439,64834,10,5,uniform,frank_wolfe
OL,16.030139923095703,255217.28,0.60634756,3376120482,64834,10,5,uniform,frank_wolfe
OL,15.288625240325928,256042.3,0.6050756,2204291346,64834,10,5,uniform,frank_wolfe
OL,22.315253496170044,255939.44,0.6052335,550243861,64834,10,5,uniform,frank_wolfe
OL,9.306370973587036,254890.31,0.6068522,3606691181,64834,10,5,uniform,frank_wolfe
OL,12.38983416557312,255028.47,0.6066395,1934392872,64834,10,5,uniform,frank_wolfe
OL,20.77174401283264,271027.5,0.5819602,2148995112,64834,10,5,uniform,frank_wolfe
OL,10.64931058883667,254648.6,0.60722387,1592565386,64834,10,5,uniform,frank_wolfe
OL,11.01100206375122,256263.03,0.6047353,784044718,64834,10,5,uniform,frank_wolfe
OL,14.392941951751709,256045.38,0.60507005,3980425317,64834,10,5,uniform,frank_wolfe
OL,13.010671377182007,255504.4,0.6059056,3356806661,64834,10,5,uniform,frank_wolfe
OL,16.619842529296875,255434.36,0.6060123,2765379632,64834,10,5,uniform,frank_wolfe
OL,31.838494062423706,254977.44,0.6067166,1728356533,64834,10,5,uniform,frank_wolfe
OL,9.08397626876831,254650.67,0.60722136,3533734220,64834,10,5,uniform,frank_wolfe
OL,20.084004878997803,256047.14,0.60506773,2342600226,64834,10,5,uniform,frank_wolfe
OL,10.963263034820557,254798.56,0.60699373,1904449481,64834,10,5,uniform,frank_wolfe
OL,18.009241819381714,255895.61,0.6053008,1934709049,64834,10,5,uniform,frank_wolfe
OL,11.843664646148682,256485.92,0.604391,975982877,64834,10,5,uniform,frank_wolfe
OL,18.059035301208496,255851.53,0.60536903,395720737,64834,10,5,uniform,frank_wolfe
OL,21.835315465927124,255435.22,0.606011,2381923522,64834,10,5,uniform,frank_wolfe
OL,11.741004943847656,255068.73,0.6065759,3813457838,64834,10,5,uniform,frank_wolfe
OL,21.575255393981934,255860.8,0.6053549,274093026,64834,10,5,uniform,frank_wolfe
OL,24.801918506622314,255577.3,0.60579175,3686333037,64834,10,5,uniform,frank_wolfe
OL,18.14081382751465,256192.52,0.60484374,3554648815,64834,10,5,uniform,frank_wolfe
OL,16.22239661216736,254638.34,0.6072395,1188673835,64834,10,5,uniform,frank_wolfe
OL,8.888748407363892,256191.4,0.6048454,2712977935,64834,10,5,uniform,frank_wolfe
OL,19.988963842391968,254566.9,0.60734975,383329927,64834,10,5,furthest_sum,projected_gradients
OL,29.70685601234436,254569.25,0.60734636,3324115916,64834,10,5,furthest_sum,projected_gradients
OL,20.070231437683105,254198.58,0.60791814,2811363264,64834,10,5,furthest_sum,projected_gradients
OL,21.869272232055664,254479.0,0.6074852,1884968544,64834,10,5,furthest_sum,projected_gradients
OL,18.920653343200684,254717.47,0.6071167,1859786275,64834,10,5,furthest_sum,projected_gradients
OL,14.60640287399292,255037.75,0.60662436,3687649985,64834,10,5,furthest_sum,projected_gradients
OL,21.991732835769653,254913.55,0.60681564,369133708,64834,10,5,furthest_sum,projected_gradients
OL,23.6364803314209,254650.84,0.6072207,2995172877,64834,10,5,furthest_sum,projected_gradients
OL,26.063827753067017,254440.95,0.6075439,865305066,64834,10,5,furthest_sum,projected_gradients
OL,10.184351444244385,255332.86,0.60616875,404488628,64834,10,5,furthest_sum,projected_gradients
OL,21.9665424823761,254225.73,0.60787714,2261209995,64834,10,5,furthest_sum,projected_gradients
OL,21.769669771194458,254691.52,0.60715806,4190266092,64834,10,5,furthest_sum,projected_gradients
OL,25.825037240982056,254838.27,0.6069321,3160032368,64834,10,5,furthest_sum,projected_gradients
OL,24.82281470298767,254732.06,0.60709625,3269070126,64834,10,5,furthest_sum,projected_gradients
OL,22.49387550354004,254233.8,0.6078633,3081541439,64834,10,5,furthest_sum,projected_gradients
OL,22.080631971359253,254763.3,0.60704684,3376120482,64834,10,5,furthest_sum,projected_gradients
OL,11.379136323928833,255089.16,0.60654545,2204291346,64834,10,5,furthest_sum,projected_gradients
OL,20.98682689666748,254327.67,0.6077187,550243861,64834,10,5,furthest_sum,projected_gradients
OL,20.148856163024902,254209.55,0.607902,3606691181,64834,10,5,furthest_sum,projected_gradients
OL,20.441840410232544,254596.39,0.6073034,1934392872,64834,10,5,furthest_sum,projected_gradients
OL,19.47332239151001,254794.14,0.60699934,2148995112,64834,10,5,furthest_sum,projected_gradients
OL,21.409060955047607,254732.55,0.6070939,1592565386,64834,10,5,furthest_sum,projected_gradients
OL,25.570985317230225,254514.28,0.60743135,784044718,64834,10,5,furthest_sum,projected_gradients
OL,21.9090416431427,254797.58,0.6069935,3980425317,64834,10,5,furthest_sum,projected_gradients
OL,18.389296054840088,254489.6,0.60746944,3356806661,64834,10,5,furthest_sum,projected_gradients
OL,18.439363956451416,254482.12,0.60748065,2765379632,64834,10,5,furthest_sum,projected_gradients
OL,24.656676530838013,254653.78,0.6072155,1728356533,64834,10,5,furthest_sum,projected_gradients
OL,22.765202283859253,254731.69,0.60709524,3533734220,64834,10,5,furthest_sum,projected_gradients
OL,29.72731351852417,254237.77,0.607858,2342600226,64834,10,5,furthest_sum,projected_gradients
OL,22.64061188697815,254200.52,0.60791475,1904449481,64834,10,5,furthest_sum,projected_gradients
